State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
New Hampshire,Grafton County,Lincoln,CDP,3251,603,44.060391,-71.671013,49835,37723,296.2241049
New Hampshire,Strafford County,Milton,CDP,3851,603,43.402976,-70.992366,52933,51834,172.1246493
New Hampshire,Grafton County,North Haverhill,CDP,3774,603,44.092831,-72.029384,71281,300000,92.96074804
New Hampshire,Strafford County,Rochester,City,3867,603,43.298493,-70.977005,58875,46655,8065.145434
New Hampshire,Carroll County,Sanbornville,CDP,3872,603,43.491165,-71.023068,69188,20910,35.79667196
New Hampshire,Belknap County,Hampton,Track,3842,603,42.9340572,-70.8081665,96154,300000,329.4463406
New Hampshire,Belknap County,North Hampton,Track,3862,603,42.9799344,-70.8294406,103240,88684,242.6463733
New Hampshire,Belknap County,Goffstown,Track,3045,603,43.0356699,-71.5459447,91460,300000,1122.849082
New Hampshire,Belknap County,Newmarket,Track,3857,603,43.0822986,-70.9094385,91109,77219,196.320351
New Hampshire,Belknap County,Portsmouth,Track,3801,603,43.0698912,-70.7406351,100267,81698,266.7448188
New Hampshire,Belknap County,Salem,Track,3079,603,42.7953861,-71.2146232,86470,69247,274.5154704
New Hampshire,Belknap County,Salem,Track,3079,603,42.7677672,-71.1945194,101335,100638,173.3834947
New Hampshire,Belknap County,Newton,Track,3858,603,42.8703694,-71.0459151,87585,89390,159.4566163
New Hampshire,Belknap County,Kingston,Track,3848,603,42.9137308,-71.0735952,99536,88243,280.8087023
New Hampshire,Belknap County,Exeter,Track,3833,603,42.9702296,-70.9554001,46742,38848,459.8812074
New Hampshire,Belknap County,Portsmouth,Track,3801,603,43.0409572,-70.7837578,73021,65723,678.1407983
New Hampshire,Belknap County,Hampton,Track,3842,603,42.9043423,-70.7555105,0,0,0
New Hampshire,Belknap County,Lee,Track,3861,603,43.1408298,-70.9777341,90551,83414,330.5739054
New Hampshire,Belknap County,Nashua,Track,3064,603,42.765152,-71.4636104,42137,30416,1311.744217
New Hampshire,Belknap County,Dover,Track,3820,603,43.1942291,-70.8459862,65210,41942,615.9154695
New Hampshire,Belknap County,Somersworth,Track,3878,603,43.2640208,-70.879417,87641,80878,155.1558718
New Hampshire,Belknap County,Rochester,Track,3867,603,43.2807817,-70.9355328,100134,300000,95.58977349
New Hampshire,Belknap County,Rochester,Track,3867,603,43.3110995,-70.9673339,58845,64560,225.4822427
New Hampshire,Belknap County,Barrington,Track,3825,603,43.2155657,-71.0389797,81351,52174,474.4850857
New Hampshire,Belknap County,Farmington,Track,3835,603,43.3725594,-71.0832596,38251,300000,448.1288406
New Hampshire,Belknap County,Meriden,Track,3770,603,43.5218575,-72.3069742,98971,80499,192.2544861
New Hampshire,Belknap County,Newport,Track,3773,603,43.3713455,-72.2027889,67382,61615,241.7505966
New Hampshire,Belknap County,Laconia,Track,3246,603,43.5918678,-71.4528247,68507,47512,723.1295857
New Hampshire,Belknap County,Charlestown,Track,3603,603,43.246634,-72.3839312,53488,47406,573.2118903
New Hampshire,Belknap County,Claremont,Track,3743,603,43.3989265,-72.3270208,56451,50668,486.1169363
New Hampshire,Belknap County,Nashua,Track,3062,603,42.716584,-71.5112759,105175,102668,819.9850146
New Hampshire,Belknap County,Merrimack,Track,3054,603,42.8364263,-71.5379636,124536,117177,879.028224
New Hampshire,Belknap County,Wilton,Track,3086,603,42.8353016,-71.7691548,80171,68365,732.0305317
New Hampshire,Belknap County,Antrim,Track,3440,603,43.0502919,-71.9819675,72228,65483,524.2357439
New Hampshire,Belknap County,Pembroke,Track,3275,603,43.1677223,-71.4385169,80458,73055,1262.156463
New Hampshire,Belknap County,Penacook,Track,3303,603,43.2550643,-71.63692,82095,72747,303.2820491
New Hampshire,Belknap County,Warner,Track,3278,603,43.2878098,-71.7975251,84167,69979,867.4502875
New Hampshire,Belknap County,Pembroke,Track,3275,603,43.2025521,-71.4999279,48606,40224,1164.825496
New Hampshire,Belknap County,Meredith,Track,3253,603,43.6557882,-71.4426578,76340,52383,718.838657
New Hampshire,Belknap County,Londonderry,Track,3053,603,42.9096413,-71.3776926,94218,80499,927.0225782
New Hampshire,Belknap County,Fremont,Track,3044,603,43.0003697,-71.1191614,100683,90088,555.2156271
New Hampshire,Belknap County,Ctr. Ossipee,Track,3814,603,43.737249,-71.1503492,57139,44873,1128.354354
New Hampshire,Belknap County,Exeter,Track,3833,603,42.9117959,-70.9534394,115613,103992,367.1070336
New Hampshire,Belknap County,Stratham,Track,3885,603,43.0149968,-70.9025858,124010,300000,981.7721068
New Hampshire,Belknap County,Salem,Track,3079,603,42.7765518,-71.2542173,94391,84158,750.4869694
New Hampshire,Belknap County,Windham,Track,3087,603,42.786831,-71.3056525,120736,111646,856.0733593
New Hampshire,Belknap County,Durham,Track,3824,603,43.1406541,-70.8937343,78689,57940,533.031864
New Hampshire,Belknap County,Rollinsford,Track,3869,603,43.2198154,-70.8431074,80179,62678,530.8771803
New Hampshire,Belknap County,Strafford,Track,3884,603,43.2753082,-71.1700041,97931,93036,554.1932361
New Hampshire,Belknap County,Charlestown,Track,3603,603,43.246634,-72.3839312,53372,41565,1397.854354
New Hampshire,Belknap County,Meredith,Track,3253,603,43.6080811,-71.5500813,97983,81257,217.483379
New Hampshire,Belknap County,Ctr. Barnstead,Track,3225,603,43.3510454,-71.2591154,79446,300000,289.4455538
New Hampshire,Belknap County,Fitzwilliam,Track,3447,603,42.7658198,-72.2113306,70618,57836,813.5643753
New Hampshire,Belknap County,Laconia,Track,3246,603,43.520177,-71.4575266,68394,65933,227.2896644
New Hampshire,Belknap County,Laconia,Track,3246,603,43.5918678,-71.4528247,43489,29093,423.1194459
New Hampshire,Belknap County,Alton,Track,3809,603,43.5169458,-71.2470201,68661,64461,260.4561462
New Hampshire,Belknap County,North Conway,Track,3860,603,44.1274018,-71.0608356,51431,45910,445.2196897
New Hampshire,Belknap County,Tamworth,Track,3886,603,43.8884495,-71.3244356,52830,47711,516.8499894
New Hampshire,Belknap County,Sanbornville,Track,3872,603,43.5827516,-71.0336847,48583,32361,363.658016
New Hampshire,Belknap County,Ctr. Tuftonboro,Track,3816,603,43.6698786,-71.2758925,75274,66794,221.4239793
New Hampshire,Belknap County,Nelson,Track,3457,603,42.9994818,-72.1217028,77114,70063,262.8532774
New Hampshire,Belknap County,Fitzwilliam,Track,3447,603,42.7658198,-72.2113306,64629,54298,201.0587156
New Hampshire,Belknap County,E. Swanzey,Track,3446,603,42.8582713,-72.2963597,91507,86837,222.8143718
New Hampshire,Belknap County,Winchester,Track,3470,603,42.7893136,-72.3952385,55289,43660,1159.055533
New Hampshire,Belknap County,Keene,Track,3431,603,42.9397372,-72.2523741,39859,41368,428.8544854
New Hampshire,Belknap County,Keene,Track,3431,603,42.9472474,-72.3342523,95210,89333,268.2819271
New Hampshire,Belknap County,Winchester,Track,3470,603,42.7893136,-72.3952385,52939,40542,281.1597018
New Hampshire,Belknap County,Stark,Track,3582,603,44.6686392,-71.4367197,44553,35928,387.8182338
New Hampshire,Belknap County,Berlin,Track,3570,603,44.4884299,-71.1564285,36446,31006,243.8624945
New Hampshire,Belknap County,Gorham,Track,3581,603,44.367148,-71.0871339,68583,300000,204.2957884
New Hampshire,Belknap County,Littleton,Track,3561,603,44.3433498,-71.7951157,44188,21085,387.1520092
New Hampshire,Belknap County,Lincoln,Track,3251,603,44.0344112,-71.5817886,41216,32563,238.1923388
New Hampshire,Belknap County,Piermont,Track,3779,603,43.9176953,-72.0334276,70467,58219,194.5250854
New Hampshire,Belknap County,Plymouth,Track,3264,603,43.743912,-71.7267441,40741,30731,231.7280337
New Hampshire,Belknap County,Jefferson,Track,3583,603,44.3137439,-71.4028891,67882,55299,543.0082118
New Hampshire,Belknap County,Bristol,Track,3222,603,43.6517698,-71.6856833,38231,31227,107.3948959
New Hampshire,Belknap County,Hanover,Track,3755,603,43.7210227,-72.1852072,157407,300000,100.9880991
New Hampshire,Belknap County,Lebanon,Track,3766,603,43.6561245,-72.252719,57982,51203,626.6970172
New Hampshire,Belknap County,Manchester,Track,3104,603,43.028149,-71.4662234,77910,66932,465.0944569
New Hampshire,Belknap County,Manchester,Track,3102,603,42.9950523,-71.4824077,72050,68065,295.2845307
New Hampshire,Belknap County,Manchester,Track,3104,603,43.0074205,-71.4409741,99206,88146,109.3248594
New Hampshire,Belknap County,Manchester,Track,3109,603,42.9748588,-71.3994194,94296,300000,531.6400918
New Hampshire,Belknap County,Manchester,Track,3104,603,42.9932002,-71.4511133,54163,51213,159.7855577
New Hampshire,Belknap County,Manchester,Track,3103,603,42.9861276,-71.448999,52837,42531,198.7225027
New Hampshire,Belknap County,Manchester,Track,3101,603,42.9757238,-71.4613127,41610,15757,217.4276827
New Hampshire,Belknap County,Canaan,Track,3741,603,43.748391,-71.9882111,97511,75710,608.2954032
New Hampshire,Belknap County,Manchester,Track,3102,603,42.9836513,-71.4894122,50319,40884,267.9886173
New Hampshire,Belknap County,Manchester,Track,3101,603,42.9584793,-71.4651339,80590,300000,117.2879079
New Hampshire,Belknap County,Goffstown,Track,3045,603,43.0074325,-71.6067169,85155,74455,290.0475792
New Hampshire,Belknap County,Bedford,Track,3110,603,42.9294249,-71.4885481,123333,104997,293.5466497
New Hampshire,Belknap County,Nashua,Track,3060,603,42.7887837,-71.4762001,80481,82928,83.69372551
New Hampshire,Belknap County,Nashua,Track,3063,603,42.7609436,-71.5042717,79770,72306,348.7183869
New Hampshire,Belknap County,Nashua,Track,3064,603,42.765152,-71.4636104,49113,32880,265.4515367
New Hampshire,Belknap County,Nashua,Track,3060,603,42.7564348,-71.4797741,25284,24709,351.9960889
New Hampshire,Belknap County,Nashua,Track,3060,603,42.7428723,-71.4529334,96270,300000,191.0895508
New Hampshire,Belknap County,Nashua,Track,3062,603,42.7265022,-71.4841076,89692,65818,49.06272339
New Hampshire,Belknap County,Lebanon,Track,3766,603,43.6233155,-72.2514532,77600,58303,1443.712559
New Hampshire,Belknap County,Nashua,Track,3062,603,42.7256743,-71.5272997,63198,49038,477.2495028
New Hampshire,Belknap County,Hudson,Track,3051,603,42.7638111,-71.4320103,84957,300000,288.610753
New Hampshire,Belknap County,Merrimack,Track,3054,603,42.8496723,-71.4901605,71997,51852,443.1810481
New Hampshire,Belknap County,Merrimack,Track,3054,603,42.8364263,-71.5379636,133776,300000,85.72368587
New Hampshire,Belknap County,Amherst,Track,3031,603,42.8491426,-71.5981526,109143,104111,238.5511119
New Hampshire,Belknap County,Hollis,Track,3049,603,42.7496243,-71.5854018,118896,300000,200.3587335
New Hampshire,Belknap County,Wilton,Track,3086,603,42.8353016,-71.7691548,65016,300000,288.8568863
New Hampshire,Belknap County,Francestown,Track,3043,603,43.0311505,-71.8430212,76762,67349,372.6488417
New Hampshire,Belknap County,Peterborough,Track,3458,603,42.890077,-71.9411569,44942,37413,454.689462
New Hampshire,Belknap County,Pelham,Track,3076,603,42.7384405,-71.3562218,122178,300000,121.5913705
New Hampshire,Belknap County,Manchester,Track,3104,603,43.0074205,-71.4409741,77164,67200,715.26076
New Hampshire,Belknap County,Hooksett,Track,3106,603,43.0756328,-71.4763075,110111,300000,153.8193258
New Hampshire,Belknap County,Pembroke,Track,3275,603,43.1677223,-71.4385169,57047,45083,452.6171097
New Hampshire,Belknap County,Concord,Track,3301,603,43.1854102,-71.5404665,101101,88715,133.1273376
New Hampshire,Belknap County,Concord,Track,3301,603,43.2264345,-71.5752023,61134,56305,210.8911715
New Hampshire,Belknap County,Pembroke,Track,3275,603,43.221879,-71.5038406,35634,29545,455.6984749
New Hampshire,Belknap County,Loudon,Track,3307,603,43.3082795,-71.4489528,71785,60482,328.3488082
New Hampshire,Belknap County,Contoocook,Track,3229,603,43.2021868,-71.6968031,126550,103126,153.0881856
New Hampshire,Belknap County,New London,Track,3257,603,43.4177205,-71.9906093,96158,107181,96.8607851
New Hampshire,Belknap County,Franklin,Track,3235,603,43.4199908,-71.6640229,49184,30399,378.1242537
New Hampshire,Belknap County,Pembroke,Track,3275,603,43.2025521,-71.4999279,42345,31969,752.1076536
New Hampshire,Belknap County,Manchester,Track,3103,603,42.976819,-71.4407529,57118,45841,1509.287853
New Hampshire,Belknap County,Derry,Track,3038,603,42.9178492,-71.2687889,113724,300000,259.013391
New Hampshire,Belknap County,Derry,Track,3038,603,42.879524,-71.3159054,53656,56815,626.1691775
New Hampshire,Belknap County,Londonderry,Track,3053,603,42.9096413,-71.3776926,99322,300000,243.7539642
New Hampshire,Belknap County,Londonderry,Track,3053,603,42.8232686,-71.3718668,135408,300000,214.9163043
New Hampshire,Belknap County,Sandown,Track,3873,603,42.9340178,-71.1836046,95817,78345,466.3022501
New Hampshire,Belknap County,Deerfield,Track,3037,603,43.1363215,-71.255077,85338,77621,263.7504275
New Hampshire,Belknap County,Brentwood,Track,3833,603,42.9837228,-71.0539976,116549,97125,256.6831738
New Hampshire,Belknap County,Seabrook,Track,3874,603,42.8784361,-70.8399558,56797,300000,540.0912499
New Jersey,Somerset County,Somerset,CDP,8873,732,40.470151,-74.534049,118267,116942,312.038269
New Jersey,Middlesex County,South Plainfield,Borough,7080,908,40.574413,-74.4148,98703,88011,3276.11727
New Jersey,Cape May County,Stone Harbor,Borough,8247,609,39.041691,-74.768837,103736,79443,198.1558134
New Jersey,Bergen County,Tenafly,Borough,7670,201,40.918309,-73.950523,146397,146279,1396.414787
New Jersey,Monmouth County,Union Beach,Borough,7735,732,40.44749,-74.170046,78814,70364,927.2749176
New Jersey,Gloucester County,Williamstown,CDP,8094,856,39.630558,-74.969218,86547,78373,252.4776324
New Jersey,Ocean County,Waretown,CDP,8758,609,39.789812,-74.193275,76310,67923,400.6736814
New Jersey,Somerset County,Somerset,CDP,8873,732,40.527059,-74.56726,95929,71639,458.9748543
New Jersey,Cape May County,Wildwood,City,8260,609,38.98755,-74.818188,43521,27754,1799.270534
New Jersey,Bergen County,Wood  Ridge,Borough,7075,201,40.850183,-74.087068,104538,98242,1109.846978
New Jersey,Atlantic County,Absecon,City,8201,609,39.423563,-74.493025,78832,63055,1733.457107
New Jersey,Sussex County,Greendell,Borough,7839,973,40.985758,-74.74359,88484,77167,119.8917787
New Jersey,Middlesex County,Avenel,CDP,7001,732,40.584334,-74.271626,81132,68137,2535.119533
New Jersey,Ocean County,Beachwood,Borough,8722,732,39.928405,-74.202189,84390,72297,1687.654995
New Jersey,Camden County,Berlin,Borough,8009,856,39.792059,-74.936985,89152,78483,1168.756779
New Jersey,Morris County,Boonton,Town,7005,973,40.903818,-74.406369,98540,89283,1320.272114
New Jersey,Monmouth County,Brielle,Borough,8730,732,40.105375,-74.063421,134525,124265,564.919505
New Jersey,Cape May County,Cape May Court House,CDP,8210,609,39.047411,-74.846657,64796,59914,103.6625812
New Jersey,Cape May County,West Cape May,Borough,8204,609,38.936909,-74.965374,66161,53181,80.96387185
New Jersey,Morris County,Chester,Borough,7930,908,40.790628,-74.690085,113362,95750,233.1847533
New Jersey,Atlantic County,Williamstown,CDP,8094,856,39.594702,-74.888655,71443,300000,229.1548324
New Jersey,Ocean County,Whiting,CDP,8759,732,39.955096,-74.352073,37034,29418,4470.906927
New Jersey,Bergen County,Dumont,Borough,7628,201,40.945239,-73.992428,102058,91456,2593.007617
New Jersey,Camden County,Voorhees,CDP,8043,856,39.847234,-74.99368,64123,50245,2981.692338
New Jersey,Bergen County,Englewood Cliffs,Borough,7632,201,40.889721,-73.941981,147784,145565,474.5940921
New Jersey,Union County,Scotch Plains,Borough,7076,908,40.641701,-74.385692,125178,115335,793.8368234
New Jersey,Middlesex County,Fords,CDP,8863,732,40.543794,-74.31292,90791,82522,2204.385178
New Jersey,Bergen County,Garfield,City,7026,973,40.879797,-74.10825,60672,44911,6818.787579
New Jersey,Camden County,Cherry Hill,CDP,8034,856,39.928079,-75.039749,83759,73581,667.521362
New Jersey,Camden County,Haddonfield,Borough,8033,856,39.895437,-75.034294,135561,130570,1327.397422
New Jersey,Warren County,Phillipsburg,CDP,8865,908,40.750125,-75.140036,77782,300000,66.22878191
New Jersey,Sussex County,Vernon,CDP,7462,973,41.170559,-74.463226,85678,77552,815.6796921
New Jersey,Ocean County,South Toms River,CDP,8757,732,39.939383,-74.257253,46919,37400,960.1097218
New Jersey,Warren County,Newton,CDP,7860,908,40.965072,-74.878177,119528,300000,9.93234839
New Jersey,Camden County,Cherry Hill,CDP,8034,856,39.918085,-74.990185,83863,70675,1181.828807
New Jersey,Middlesex County,Laurence Harbor,CDP,8879,732,40.448614,-74.250661,93282,75254,1040.491317
New Jersey,Monmouth County,Leonardo,CDP,7737,732,40.419717,-74.060211,82880,59728,510.9742694
New Jersey,Bergen County,Lodi,Borough,7644,973,40.877915,-74.0825,64968,50023,5436.092944
New Jersey,Monmouth County,Manasquan,Borough,8736,732,40.112421,-74.038159,110852,94395,843.2047604
New Jersey,Burlington County,Medford Lakes,Borough,8055,609,39.853649,-74.811665,115281,101039,513.4602598
New Jersey,Middlesex County,Milltown,Borough,8850,732,40.450223,-74.434786,104165,100915,941.9312493
New Jersey,Warren County,Great Meadows,CDP,7838,908,40.859796,-74.987571,77131,52028,153.1591594
New Jersey,Monmouth County,Neptune City,Borough,7753,732,40.200539,-74.032896,70885,55717,1190.748794
New Jersey,Bergen County,North Arlington,Borough,7031,201,40.786256,-74.12622,83894,69999,3011.452295
New Jersey,Bergen County,Norwood,Borough,7648,201,40.992252,-73.950917,118113,94877,784.3785581
New Jersey,Sussex County,Ogdensburg,Borough,7439,973,41.08009,-74.597626,91850,80611,344.9422733
New Jersey,Bergen County,Park Ridge,Borough,7656,201,41.036183,-74.044293,121647,107499,1038.043093
New Jersey,Salem County,Pennsville,CDP,8070,856,39.653939,-75.508772,68767,57807,2606.133844
New Jersey,Middlesex County,Plainsboro,CDP,8536,609,40.332213,-74.589986,97605,82523,544.6253978
New Jersey,Cumberland County,Port Norris,CDP,8349,856,39.262426,-75.046503,60759,47581,279.8911336
New Jersey,Burlington County,Mount Laurel,CDP,8054,856,39.932045,-74.95278,97457,91766,843.3705889
New Jersey,Cape May County,Cape May,CDP,8204,609,39.019051,-74.87787,62408,52540,663.1019768
New Jersey,Monmouth County,Roosevelt,Borough,8555,609,40.220742,-74.470155,86427,75349,127.5904998
New Jersey,Bergen County,Saddle River,Borough,7458,201,41.023696,-74.092553,130663,116062,441.1757319
New Jersey,Middlesex County,Sewaren,CDP,7077,732,40.550726,-74.259885,94519,73955,431.0410157
New Jersey,Atlantic County,Quakertown,Track,8868,908,40.5690334,-74.9312269,119500,98909,437.5052709
New Jersey,Atlantic County,Ringoes,Track,8551,908,40.4777973,-74.8749098,121976,114165,910.3975506
New Jersey,Atlantic County,Trenton,Track,8611,609,40.2022275,-74.7498113,47722,38302,771.0397046
New Jersey,Atlantic County,Trenton,Track,8618,609,40.2284239,-74.7808723,32879,19035,1077.398602
New Jersey,Atlantic County,Trenton,Track,8609,609,40.2263675,-74.7518821,37220,23937,296.7145807
New Jersey,Atlantic County,Englewood,Track,7631,201,40.8971742,-73.9611429,142408,141594,294.6468615
New Jersey,Atlantic County,Hamilton,Track,8619,609,40.2363258,-74.7184493,66704,56331,1023.785495
New Jersey,Atlantic County,Hamilton,Track,8610,609,40.2062665,-74.6752741,76673,60675,1481.199936
New Jersey,Atlantic County,Ewing,Track,8638,609,40.2672733,-74.7723174,104363,88930,567.1639399
New Jersey,Atlantic County,Princeton,Track,8540,609,40.3756857,-74.6466348,137131,121794,811.0743283
New Jersey,Atlantic County,East Windsor,Track,8520,609,40.2593264,-74.4940908,91445,85646,908.0254909
New Jersey,Atlantic County,Piscataway,Track,8854,732,40.5653566,-74.4826994,113559,108185,671.4154235
New Jersey,Atlantic County,South Plainfield,Track,7080,908,40.5853553,-74.4237815,106241,103764,349.2099037
New Jersey,Atlantic County,Colonia,Track,7067,732,40.5976274,-74.3468516,124638,116409,372.8062764
New Jersey,Atlantic County,Edison,Track,8817,732,40.5195507,-74.4190729,96421,89109,633.07388
New Jersey,Atlantic County,Metuchen,Track,8840,732,40.545924,-74.3729216,119343,110352,443.9564396
New Jersey,Atlantic County,Fair Lawn,Track,7410,201,40.9246043,-74.1076724,92156,81558,1256.025015
New Jersey,Atlantic County,Iselin,Track,8830,732,40.5706075,-74.305903,96848,87424,811.3458828
New Jersey,Atlantic County,Fords,Track,8863,732,40.5445194,-74.3187821,90681,81377,702.9436067
New Jersey,Atlantic County,Perth Amboy,Track,8861,848,40.5246265,-74.284444,76067,67184,446.8071757
New Jersey,Atlantic County,New Brunswick,Track,8901,732,40.5033898,-74.456016,65377,53701,635.1714804
New Jersey,Atlantic County,North Brunswick,Track,8902,732,40.4720721,-74.44781,69838,62871,755.877219
New Jersey,Atlantic County,E Brunswick,Track,8816,732,40.4330774,-74.4102579,116981,103747,832.6318106
New Jersey,Atlantic County,South River,Track,8882,732,40.4489178,-74.3780445,69122,54546,651.9434534
New Jersey,Atlantic County,Parlin,Track,8859,732,40.464969,-74.2607263,91816,74927,763.4455582
New Jersey,Atlantic County,Parlin,Track,8859,732,40.4493435,-74.3046767,91850,89047,318.8471774
New Jersey,Atlantic County,Spotswood,Track,8884,732,40.3981926,-74.3962684,87362,79622,649.1336411
New Jersey,Atlantic County,Fort Lee,Track,7024,201,40.8364708,-73.9852706,88310,74430,397.0748176
New Jersey,Atlantic County,Kendall Park,Track,8824,732,40.3926479,-74.5835957,129194,117025,872.7035982
New Jersey,Atlantic County,Plainsboro,Track,8536,609,40.3184056,-74.5757384,107549,90411,888.4301224
New Jersey,Atlantic County,E Brunswick,Track,8816,732,40.4538994,-74.411108,90611,82171,868.8022909
New Jersey,Atlantic County,Atlantic Highlands,Track,7716,732,40.3893365,-74.0293876,116683,104713,861.136888
New Jersey,Atlantic County,Keyport,Track,7735,732,40.4366293,-74.1939049,83375,69453,641.0583687
New Jersey,Atlantic County,Matawan,Track,7747,732,40.3991073,-74.2502589,121080,113064,232.5131204
New Jersey,Atlantic County,Rumson,Track,7760,732,40.3549543,-74.0085069,157851,158876,266.3089173
New Jersey,Atlantic County,Oceanport,Track,7757,732,40.3163133,-74.0158973,101124,91397,897.7571709
New Jersey,Atlantic County,West Long Branch,Track,7764,732,40.2933613,-74.0234396,101849,75768,754.1909083
New Jersey,Atlantic County,Asbury Park,Track,7712,732,40.2255764,-74.0162281,67512,42403,694.651019
New Jersey,Atlantic County,Garfield,Track,7026,973,40.8699762,-74.1091938,47730,40934,999.0568797
New Jersey,Atlantic County,Neptune,Track,7753,732,40.2033191,-74.0752795,98811,91385,334.6740547
New Jersey,Atlantic County,Sea Girt,Track,8750,732,40.1338027,-74.058209,101032,81946,793.3917468
New Jersey,Atlantic County,Morganville,Track,7751,732,40.3387544,-74.3028049,135489,121564,704.8132346
New Jersey,Atlantic County,Englishtown,Track,7726,732,40.2971219,-74.3300154,126851,121217,344.5676264
New Jersey,Atlantic County,Freehold Twp.,Track,7728,732,40.1990011,-74.3214224,105021,85939,1131.478628
New Jersey,Atlantic County,Jackson,Track,8527,732,40.1266483,-74.2319761,106684,99090,394.7371642
New Jersey,Atlantic County,Shrewsbury,Track,7702,732,40.3264505,-74.0573731,106209,85680,782.3160793
New Jersey,Atlantic County,Butler,Track,7405,973,41.0012378,-74.3434778,88030,74007,571.3710519
New Jersey,Atlantic County,Boonton,Track,7005,973,40.9081425,-74.4167798,93536,77851,568.8241666
New Jersey,Atlantic County,Parsippany,Track,7054,973,40.8791204,-74.3756201,102981,95254,420.6678389
New Jersey,Atlantic County,Hackensack,Track,7601,201,40.8845664,-74.0507811,71235,53726,1212.898626
New Jersey,Atlantic County,Whippany,Track,7981,973,40.8058966,-74.42196,120840,123110,543.2609859
New Jersey,Atlantic County,Madison,Track,7940,973,40.7506624,-74.4173611,160263,156203,294.8071095
New Jersey,Atlantic County,Morristown,Track,7960,973,40.8027584,-74.4846436,101679,96979,977.0368727
New Jersey,Atlantic County,Dover,Track,7801,973,40.9143873,-74.5495033,89605,79893,1243.191602
New Jersey,Atlantic County,Mine Hill,Track,7803,973,40.8780875,-74.6011764,89156,88135,542.2702628
New Jersey,Atlantic County,Brigantine,Track,8203,609,39.421252,-74.3715728,88374,74645,713.3666892
New Jersey,Atlantic County,Randolph,Track,7869,973,40.8436343,-74.5578315,152700,155157,445.1236677
New Jersey,Atlantic County,Long Valley,Track,7853,908,40.8093542,-74.7694803,148111,157776,317.5392528
New Jersey,Atlantic County,Bay Head,Track,8742,732,40.0535511,-74.0479395,119923,112255,215.1176066
New Jersey,Atlantic County,Brick Town,Track,8724,732,40.0690244,-74.0984807,109426,103749,434.3655317
New Jersey,Atlantic County,Lakewood,Track,8701,732,40.0987495,-74.1978367,57134,41495,1422.244798
New Jersey,Atlantic County,Leonia,Track,7605,201,40.8657867,-73.9922042,98313,78519,873.8829493
New Jersey,Atlantic County,Brick,Track,8723,732,40.0438046,-74.186412,40842,33140,2101.818981
New Jersey,Atlantic County,Jackson,Track,8527,732,40.0893786,-74.2763938,89782,80263,1275.886576
New Jersey,Atlantic County,Manchester,Track,8759,732,40.0397834,-74.2744015,67173,53863,1875.166559
New Jersey,Atlantic County,Toms River,Track,8753,732,39.9791327,-74.1202294,88571,77012,476.5686069
New Jersey,Atlantic County,Island Heights,Track,8732,732,39.9455672,-74.1182594,70234,57110,539.8078314
New Jersey,Atlantic County,Ocean Gate,Track,8740,732,39.9277058,-74.1306149,73310,70087,419.9745938
New Jersey,Atlantic County,South Toms River,Track,8757,732,39.9348159,-74.2576656,49153,35897,1638.092913
New Jersey,Atlantic County,Barnegat,Track,8005,609,39.76229,-74.2000755,84042,72786,1107.462999
New Jersey,Atlantic County,Little Egg Harbor,Track,8087,609,39.5843203,-74.351402,67634,57201,1860.27733
New Jersey,Atlantic County,Seaside Hts,Track,8751,732,39.9436265,-74.0556558,0,0,0
New Jersey,Atlantic County,Lyndhurst,Track,7071,201,40.8091088,-74.13314,82287,64175,999.68422
New Jersey,Atlantic County,Clifton,Track,7013,973,40.8631638,-74.1464447,65196,48367,1314.168737
New Jersey,Atlantic County,Hawthorne,Track,7506,973,40.9663179,-74.1583697,110230,99380,1004.383137
New Jersey,Atlantic County,Passaic,Track,7055,973,40.8620016,-74.1222492,33746,21918,1064.423108
New Jersey,Atlantic County,Paterson,Track,7502,973,40.9160008,-74.1957681,83788,78042,971.2154737
New Jersey,Atlantic County,Paterson,Track,7514,973,40.9242986,-74.1499553,48039,32375,843.3910045
New Jersey,Atlantic County,Paterson,Track,7501,973,40.9118113,-74.1602174,26115,23196,386.6161041
New Jersey,Atlantic County,Paterson,Track,7514,973,40.8986001,-74.1519606,55560,37997,888.5356304
New Jersey,Atlantic County,Haskell,Track,7420,973,41.0253311,-74.297336,88810,80856,608.200473
New Jersey,Atlantic County,Wayne,Track,7470,973,40.9413345,-74.2559784,145528,139735,406.158034
New Jersey,Atlantic County,Paterson,Track,7522,973,40.922853,-74.1748648,28788,17076,1095.069503
New Jersey,Atlantic County,Midland Park,Track,7432,201,40.9958086,-74.1412624,102335,88619,1155.397647
New Jersey,Atlantic County,Elmer,Track,8318,856,39.5922584,-75.1745689,80261,73055,237.4186602
New Jersey,Atlantic County,Salem,Track,8079,856,39.5710274,-75.463172,52523,38445,451.1163841
New Jersey,Atlantic County,Raritan,Track,8869,908,40.5686897,-74.6321728,77418,60976,689.2318098
New Jersey,Atlantic County,Bridgewater,Track,8807,908,40.5635512,-74.5704087,97907,88825,930.2583062
New Jersey,Atlantic County,N Plainfield,Track,7060,908,40.6323196,-74.4219902,89296,73916,571.471832
New Jersey,Atlantic County,Bernardsville,Track,7924,908,40.7303838,-74.5926019,134879,120693,864.7399286
New Jersey,Atlantic County,Somerset,Track,8873,732,40.4871623,-74.4818081,62312,49040,853.960867
